source,video_id,video_title,video_url,comment_author,comment_text,comment_like_count,comment_published_at,search_query
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@A-tw6ui,Some rich people donate for dogs to the dog lover vlogger,0,2025-08-15T19:23:47Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@sara-pr5hs,Kutto ka ab adhar card wagera banana shuru kar  do kyunki population main woh Insano ko takkar de rahe hai aur likh lena inki sankhya aur bhi badegi. Baki there is a reason why we are seeing such an alarming increase in population of dogs so much so that it has become Anti Nature and Anti Ecosystem basically out of balance par pagalo se kaun uljhega. Thoda sa explain karna shuru hi karte hai tho dog lovers jhund bana ke dog ki hi tarah katne tooth paste hai apne ravaiye se.,0,2025-08-15T19:11:03Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@Trailblazer45-m7p,"For all the people comparing rapists and terrorists with this issue…. You always have the option to live in solitude, go to some place where no humans can be found and live a happy life there.. we don’t need your prejudice, irrational and ignorant minds among us",3,2025-08-15T17:06:57Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@samuelchristopher9966,Pls talk about reality.. let them take care of pressing issues and you can also raise them one by one.. for now this is a good decision for stray dog problem.,2,2025-08-15T16:49:30Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@garlayaswanth-ui3bz,This is 2 India's -rich and poor batte,5,2025-08-15T16:10:23Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@hennykins3324,"WHERE ARE THESE SO CALLED LOVERS WHEN A LADY IS RAPED, WHERE ARE THESE LOVERS WHEN ANIMAL LIKE CHICKEN GOAT AND COW IS SLAUGHTERED.  WHERE ARE THESE LOVERS WHEN KIDS ARE BEGGING ON THE ROAD.  WHERE ARE ALL THESE DOG LOVERS WHEN THEY BITE VULNERABLE PEOPLE.  WHY BLAME THE GOVERNMENT WHEN WE ARE OURSELVES THE GOVT.  ITS OUR DUTY TO FEED THEM AND TAKE CARE OF THEM NOT GOVT DUTY.  BLAME THE PEOPLE NOT SUPREME COURT. BLAME THE DOG LOVERS WHO DID NOT SHELTER THESE STRAY DOGS.",2,2025-08-15T15:52:33Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@ashokb1297,"Rich People - plz save Dogs
Poor people - plz save us from Dogs😥😥😥",20,2025-08-15T13:37:20Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@SawaadeAzam,"Ask the millions of people who are suffering due to stray dog attacks, these so called dog lovers don't know the pain of those people.",13,2025-08-15T12:53:53Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@SawaadeAzam,"Supreme court decision is right, no compromise with safety of human lives especially innocent children.",6,2025-08-15T12:52:17Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@PoyzonGamingYT,"There is no proof of so many cases.
There are no shelters so where will u put the dogs.
Government taking tax for everything then Why did government not vaccinate and steralise dogs.
Dog haters are just speaking non sense.They are blindly supporting supreme court decision that is logicless and impossible.

Some andhbhakts also blindly supporting.

If some teenagers kill some people than will u pyt all teenagers inside jail.

Dog haters are fools bcoz they are supporting this illogical judgement.Send dogs to shelters without having any shelter.",0,2025-08-15T12:27:07Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@PoyzonGamingYT,"Dogs are being put inside cages.Cahe is not a house shelter or dog shelter.
Tell the reality to people that dogs are being dumped inside cages.",0,2025-08-15T12:10:04Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@civilnirmata,"Like this comment , who support Supreme Court",0,2025-08-15T12:01:45Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@ARTATAKDOTCO,Streets are for people. Those who care about dogs should adopt as many as possible. But you dont have the right to impose your true love on the rest of us.,21,2025-08-15T11:35:04Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@funwithnikhil957,On daily basis thousands are chickens and goats are cutted stop eating innocent animals they also have the right to live.,3,2025-08-15T08:27:03Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@roon7777,Let them show one shelter which is scientifically equipped . Aukkaat nhi hai in logo ko..just know to I'll treat innocent voiceless animals..,0,2025-08-15T07:36:59Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@roon7777,They just know to cause unwanted problems..,3,2025-08-15T07:34:53Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@82chetali,All these people protesting for stray dogs should be asked to adopt these dogs.. no western countries has stray dogs…people who got bitten by dogs ask them… it’s life threatening and I support Supreme Court decision..,14,2025-08-15T07:28:05Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@aparnatiwari425,"People nowadays have become so inhuman that they don’t even care for each other — how can we expect them to understand the pain of those who cannot speak? If a human stays hungry for even a single day, we start losing patience and start behaving badly out of hunger. Many of these stray dogs go without food for weeks, and instead of compassion, they are beaten and harassed. How can anyone expect them not to react? Their reaction in such cases is completely natural. And yes, they sometimes run behind cars or bikes because they’ve seen these nonstop vehicles kill their own members without justice or cure. Instead of running away from responsibility, we must work on a real solution. No one can bear the pain of losing a child, but we need to address the root cause and act like true humans — not worse than animals.",6,2025-08-15T06:48:56Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@chayanchakraborty4203,"I don't understand what kind of logic was this that they are comparing dogs with men? Just because few men commits rape. Even women do rape of men, children and even animals. There are several incidents but they don't get so much attention and don't even get punished because according to Indian laws a women can't rape, stalk, harrass or molest anyone, etc etc etc. Men hatred is much deep in our country that they target men in everything. But good to see that people atleast speaking and raising voice for these voiceless innocent souls.",0,2025-08-15T06:42:23Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@devrajnaidu9144,No stray doggie on the streets for Delhites.,2,2025-08-15T06:25:20Z,stray dog problem Delhi
YouTube,HorYpX84p9k,Delhi Stray Dogs case: Citizens Blame Governments For Safety Issues | Supreme Court Reserves Order,https://www.youtube.com/watch?v=HorYpX84p9k,@viralshortstar,Please save our indian animals 😢,13,2025-08-15T05:56:47Z,stray dog problem Delhi
YouTube,rQOr_qjmaAY,Humane or Dangerous: Why Delhi’s Stray Dogs Could Vanish in Just 8 Weeks | Vantage with Palki Sharma,https://www.youtube.com/watch?v=rQOr_qjmaAY,@Elsaa-Ana,I will tell you why they need street dogs....to fancy their rahu-ketu+ shani totkas...Indians ko andhvishwaas me marne ke liye inko kutte sadak me rakhna hai...warna Inka vyapar kaise chalega?...bcz itna prem hai to ye sab Jo sadak me hai protestors...in sabbke Ghar 10-20 kutte daal do...Inka love bhi ho jayega and humari khlaasi bhi🙏🙏,0,2025-08-21T22:13:52Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@shekarv7528,Does they have same attitude or situation in public if they are grouplly attacked it's not a problem in major cities but in every part of the country.,0,2025-08-20T01:41:55Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@shekarv7528,"They don't have any solution for it ,so they take it on supreme court judgement, government is not responsible for it , people leave it their common sense, instead of complaining everything to court,",0,2025-08-20T01:39:41Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@shekarv7528,"They love dogs they don't buy costly dogs, why they are stray no one cares ,but have they visited victims of group of dogs bite on a lonely road , are they humans,these are the people who don't care about stray humans millions who lives in Delhi or India, it's selfishness of love which possession of a manic lover their minds have to be checked, they think we don't love dogs especially childrens",0,2025-08-20T01:37:26Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@architaroy4745,Why r these animal hating scumbags are placing there opinions???,0,2025-08-18T11:00:59Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@prithvisingh1616,You news channels is worst your title is misleading,0,2025-08-18T09:00:49Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@Gia123-j4t,00:30 😂😂😂😂such a shame,0,2025-08-17T12:56:21Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@BairavaEducateyourpet,"Why can’t pull the exact record how much theft, rape and murder, scam
All those smaller than the dog bite
Take action on those things which brings shame to the society
Human life needs to be prioritised 😂 in this video 
Clear the above points then come to dogs 🐕",0,2025-08-17T10:44:04Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@ridingwithpaws,"What about cows all over the road , what about gutka stains all over the wall .. what about garbage and open drains all ovef every corner of the country , the unhygenic and filthy environment inside and our of ever part of india is killing more indians than dogs , govf should be more worried about these matters wasting time 😊",0,2025-08-17T08:22:27Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@ridingwithpaws,"I hate india for decisions like this 
. This is a govtmns failure .. a country failed , not dogs .. hate to call myself indian",0,2025-08-17T08:17:17Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@tenzinchoerap2730,Anish is anti bjp thats the truth ... blaming cm 😂😂😂..... may be AAP PARTY SUPPORTER .,0,2025-08-16T07:53:59Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@tenzinchoerap2730,How comes g20 meeting ?? I am sure now he is anti bjp this is the truth,0,2025-08-16T07:52:41Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@priyanshubasubhowmik796,I think we should adopt the street dog like the foreign dog breeds in our home then some of problem can be solved and we should always protect the street dogs.,0,2025-08-15T16:14:08Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@subdubcorn,If they can provide proper shelter and food it's the best decision people in streets also hurts dogs the most and they normally don't have food to eat,0,2025-08-15T13:36:19Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@armaanpariyar4072,Take all your so called god's cows and monkeys if you really want to take out dogs,0,2025-08-15T01:58:15Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@ansh2182,"I don't understand the hypocrisy of people like how they eat chicken , pork, meat and on other hand now they are crying for dogs .😅",2,2025-08-15T00:52:20Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@gmailsubha3995,"Dogs should get proper care and training in the permanent dog shelter, and the animal lovers should get chance to visit them.
All Street dogs don't get any proper care. If they are brought up under the guidance of animal lovers and proper dog trainers in permanent dog shelters, they can get better life.",0,2025-08-14T17:58:44Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@rayray9996,"India is a country where we treat animals as God and where we worship cows as Maatha. The powers that be that made this decision should note that the almighty above is watching you. No one who caused harm to animals or good hearted people in the world has every escaped God wrath. As Sant Kabir said ""Jiski Karni Uski Bharni.."".  Very shameful to this to be occurring in a country like India, sorry to say. Use your brains to come up with an innovative solution which does not cause any cruelty to stray dogs, yet keeps people safe. Rehabilitate the stray dogs and get them adopted. My greatest respect to actress Sadaa Sayed and others who have expressed their views on this.",1,2025-08-14T17:34:42Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@Whoehsan,"Good step. India cant be a walking country every street gali has dogs, while developing roads this is also imp. So that people walk morning night. If some day I come to any power first thing I will do, have pets in ur home dont bother anyone on roads. I remember once I was in a lift a  lady had a dog and i was not comfortable so the other guy who was very close to the dog. The dog kept coming the lady was like he is just a pet why are u bothered. I didnt say anything as i thought i would be rude but the other guy gave her a good mouthful, how he had an phobia and was bitten as an child. Such people should be dealt with such tone",3,2025-08-14T15:49:33Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@Saif-q8c9x,This media is showing this to hide vote chori,0,2025-08-14T15:17:44Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@Anhad1313,Great Job by Supreme Court,1,2025-08-14T10:23:35Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@OEG-lf6zz,"Indian government: We will provide home for poor people
Thousands years leater: 1 house built but location come out in pakistan and used as ssc exam centre 
Two thousand years later: corruption case 
Sc: What corruption...next date 
Sc for dogs: Go keep dogs in shelter in 8 days
If goverment was not able to built homes for people so for dogs ...lol this is india not usa ...sc had taken action on corruption but took action on dogs😂😂

Main point : Dogs death rate is more than Rabies cases and that is treated but death is irreversible...here sc has no point 

People killing drogs due to rush driving caused this huge rabies bite spike,land is not only for humans it's also for animals ...You never buyed land from God or is goverment treating themselves as God I don't know",3,2025-08-14T04:04:02Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@CODGhostsimon,"In foreign countries human life is prioritise 

In india dog life is prioritise 😂😂😂",25,2025-08-13T18:48:08Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@DemacianDude,Was done by the cats,0,2025-08-13T17:51:37Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@Itz__Ruby01,"Okay I respect what rahul sir says but can we talk abt the dog rape case?? Can we talk abt the car hitting dogs at road??? Can we talk abt how people treat dogs just for fun? Can we talk abt how dogs are murdered? Can we talk abt how dogs get beaten? Media always showed that dogs beat him / childers.... But wht abt them ( dogs) why you'll never talked abt dog rape case??? 2 month puppy got raped by old man 🤡 srsly?? Yeah I do understand many people have lost their lives but also note that not only people lost their life, dogs, cat and other animal also lost their lives bcz of human... Just bcz of some you can't blame the all dogs .!!!!!",3,2025-08-13T17:41:59Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@Pramod-i4d,All these problems arises because nobody cares stray dogs and nobody will feed them ....!!,3,2025-08-13T17:14:02Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@anantsinghrajput2795,Karma returns in very powerful.... Feeling ashamed to say myself as a human,7,2025-08-13T16:44:35Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@jpathshala,That’s why I don’t trust India’s justice system one bit.,18,2025-08-13T15:38:07Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@Deepak-rq2og,In Indian metros poor people are living in herds and animal lovers are in love with canines which have multiplied due to filth in unauthorized mutton and fish markets and eateries,4,2025-08-13T14:54:49Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@GUCCIEDITZ_FF,Rahul Eswar Your thinking was just a sh*t You  remember that How Many people are Bitten By Dog But You should Forget that How Many Murders And Rapes In Delhi You Sh*t Person 🤬,0,2025-08-13T10:09:38Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@userindianuser,"The judge who made this decision god is watching you , separating tiny puppies from mothers and families all sin belongs to you only",25,2025-08-13T07:48:11Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@Sandeep.Kothari,Dog lovers have golden opportunity to keep all the stray dogs in their home.,17,2025-08-13T05:54:58Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@user-ve2zx7zc4i,why is rich people influencer and dog lovers not petition and raise resources to make proper shelter for these that is the solution but these people won't do that right,29,2025-08-12T21:37:29Z,stray dog problem Delhi
YouTube,Mm9V7DF0Izo,"Stray Dog Crisis: Rising Bites, Rabies Deaths &amp; Court&#39;s Shelter Order | Delhi NCR News | India Today",https://www.youtube.com/watch?v=Mm9V7DF0Izo,@sibuthegreat,Is Delhi India? Why are they not talking regarding stray dogs across India 😊,14,2025-08-12T13:22:37Z,stray dog problem Delhi
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@asiya0134,Plz save voiceless plead to justice makers,0,2025-11-16T11:20:13Z,stray dog problem Delhi
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@Studymaterial-v4l,#saveourindiandogsfromdogabusers,0,2025-11-13T04:53:33Z,stray dog problem Delhi
YouTube,rDEj2tjgRPE,Delhi&#39;s Stray Dogs Divide a Nation,https://www.youtube.com/watch?v=rDEj2tjgRPE,@srkusa,"Do they even have shelters or will they be euthanized is the question? India’s government is a corrupt shady bureaucracy that may have come up with a law with nothing in place. The country is a chaotic shit show! The few supporters of animal rights are outnumbered by no one helping to feed these animals or do anything for them. The country is a population out of control at 1.45 billion people (learn from China on birth control measures), pollution (out of control with mortality and respiratory health risks-no measures to bring down emissions etc), dog population exploding (learn from Turkey on civic responsibility). India’s people can fix their own problems if they all cooperate, develop some civic sense, show some compassion and feed these animals instead of hiding behind their Hinduism beliefs of deity worship. Instead of praying to statues, please take that 20 minute to feed an animal. They’ll appreciate and remember you and their perception of humans will be different than what you’re seeing now. I’m writing from US and I can’t stand your community forget the dogs!",1,2025-11-13T07:50:23Z,stray dog problem Delhi
YouTube,rDEj2tjgRPE,Delhi&#39;s Stray Dogs Divide a Nation,https://www.youtube.com/watch?v=rDEj2tjgRPE,@Hex33_BR,Kill these stray dogs. They are of no use. Yesterday one of my friend got attacked by a stray dog. He fights back but wasted a lot of time and his energy. Now he moves with caution. He is the only bread earner of his family. Now what to do when he gets beaten by these stupid stray dogs. You people are only caring much because stray dogs don't bite you. Come to the these stupid dogs support when you get beaten by these stupid stray dogs.,0,2025-10-27T02:51:49Z,stray dog problem Delhi
YouTube,rDEj2tjgRPE,Delhi&#39;s Stray Dogs Divide a Nation,https://www.youtube.com/watch?v=rDEj2tjgRPE,@IndigenousVoices,"Stupid Dog Loveers, Ask them to keep all Dogs intheir homes. Feeding Dogs for 5 minutes a day at night by emptying your Gaerbage doesnt count as Dog Lover !!!",0,2025-10-11T15:54:38Z,stray dog problem Delhi
YouTube,rDEj2tjgRPE,Delhi&#39;s Stray Dogs Divide a Nation,https://www.youtube.com/watch?v=rDEj2tjgRPE,@quoralink688,"That are not strays, they were never domesticated",6,2025-09-17T20:48:48Z,stray dog problem Delhi
YouTube,rDEj2tjgRPE,Delhi&#39;s Stray Dogs Divide a Nation,https://www.youtube.com/watch?v=rDEj2tjgRPE,@Reddyhindu50,"Very dangerous in night time at any street, please kill the dogs.No safety for childrens and elders also",10,2025-09-05T23:55:03Z,stray dog problem Delhi
YouTube,rDEj2tjgRPE,Delhi&#39;s Stray Dogs Divide a Nation,https://www.youtube.com/watch?v=rDEj2tjgRPE,@aaronpadilla1493,Are animals the most important acting now or are resources more important to something else? Human resources are more important than animal resources.  At the end is  practical and resourceful to humans first and any extra resources to animals.,10,2025-08-31T03:36:25Z,stray dog problem Delhi
YouTube,rDEj2tjgRPE,Delhi&#39;s Stray Dogs Divide a Nation,https://www.youtube.com/watch?v=rDEj2tjgRPE,@Coxkool,"Adopt them , who cares ?",13,2025-08-31T00:28:28Z,stray dog problem Delhi
YouTube,TDT7Ixomztk,"Supreme Court Issues Directions On &#39;Stray Dogs Menace&#39;, &#39;Move All Delhi Stray Dogs To Shelters&#39;",https://www.youtube.com/watch?v=TDT7Ixomztk,@dipannitadutta787,Openminded part 62,0,2025-08-11T17:07:53Z,stray dog problem Delhi
YouTube,ePlrWhMLT0g,What Supreme Court Said To Civic Bodies In Stray Dogs Case? | Delhi NCR | Dog Capture | MCD,https://www.youtube.com/watch?v=ePlrWhMLT0g,@nehagoel8739,Now dog will get shelter now,0,2025-08-18T13:07:57Z,stray dog problem Delhi
YouTube,Njg-xWVXBeM,Supreme Court To Decide Fate Of Stray Dogs In Delhi NCR: Streets Or Shelters? | India Today News,https://www.youtube.com/watch?v=Njg-xWVXBeM,@nishthaamalhotra2467,Maar thodi rahe hai voh bezubaanon ko aur na hi unke sath zulm kar rahe.. bas unko safe shelters mein hi toh le jaa rahe.. kyun government ke liye iss process ko itna difficult bana rakha,1,2025-08-22T14:02:34Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@Swastha-jeevan,Unnecessary love been distributed to Dogs instead of Husband .. shame on women loving dogs in India... Especially stray dogs come due to these dog lovers hence they r culprits plse acknowledge 👍🙏,1,2025-10-03T08:30:06Z,stray dog problem Delhi
